il,ilce,sandik,alan,date_value,time_value,url,kayitli_secmen,oy_kullanan_kayitli_secmen,kanun_geregi_oy_kullanan,kullanilan_toplam_oy,itirazsiz_gecerli_oy,itirazli_gecerli_oy,gecerli_oy,gecersiz_oy,dsp_oy,dyp_oy,turkp_oy,hkp_oy,bbp_oy,akp_oy,dp_oy,mp_oy,sp_oy,hop_oy,ldp_oy,btp_oy,hdp_oy,chp_oy,hep_oy,mhp_oy,yp_oy
ANKARA,ALTINDAG,2480,SEH.ALB.IBRAHIM KARAOGL.ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206244,312,301,0,301,290,0,290,11,1,0,0,0,1,214,1,0,4,0,0,0,0,54,0,14,1
ANKARA,ALTINDAG,2482,SEH.ALB.IBRAHIM KARAOGL.ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206246,312,273,0,273,251,0,251,22,0,0,0,0,3,205,0,0,2,1,0,0,0,31,0,9,0
ANKARA,ALTINDAG,1284,ANK.ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206248,308,289,0,289,288,0,288,1,0,0,1,0,3,61,0,0,1,0,0,1,8,183,0,28,0
ANKARA,ALTINDAG,1283,ANK.ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206247,308,267,0,267,262,0,262,5,0,0,0,0,2,58,0,0,7,0,0,1,0,182,0,12,0
ANKARA,ALTINDAG,1285,ANK.ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206249,307,286,0,286,279,0,279,7,0,0,0,0,1,54,0,0,7,0,0,0,2,201,1,13,0
ANKARA,ALTINDAG,1287,ANK.ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206251,306,267,0,267,254,0,254,13,0,0,0,0,0,69,1,0,1,0,1,0,0,169,0,13,0
ANKARA,ALTINDAG,2468,SEH.ALB.IBRAHIM KARAOGL.ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206232,312,286,0,286,277,0,277,9,0,0,0,0,5,169,0,0,1,0,0,0,0,86,0,16,0
ANKARA,ALTINDAG,2477,SEH.ALB.IBRAHIM KARAOGL.ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206241,311,297,0,297,287,0,287,10,0,0,0,0,2,234,0,0,6,0,0,0,1,34,0,9,1
ANKARA,ALTINDAG,1290,ANK.ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206254,305,276,0,276,273,0,273,3,0,0,0,0,1,78,0,0,0,0,0,0,2,167,1,24,0
ANKARA,ALTINDAG,2465,SEH.ALB.IBRAHIM KARAOGL.ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206229,311,287,0,287,267,0,267,20,0,0,0,0,4,162,0,0,2,0,0,1,1,79,1,17,0
ANKARA,ALTINDAG,1291,MEHMET MEMISOGULLARI ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206255,308,222,0,222,216,0,216,6,0,0,0,0,0,58,1,1,0,0,0,2,8,138,0,8,0
ANKARA,ALTINDAG,1288,ANK.ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206252,306,278,0,278,274,0,274,4,0,0,0,0,3,85,0,0,0,0,0,0,1,166,1,18,0
ANKARA,ALTINDAG,2476,SEH.ALB.IBRAHIM KARAOGL.ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206240,311,285,0,285,282,0,282,3,1,0,0,0,1,210,0,0,4,0,0,0,1,50,0,12,2
ANKARA,ALTINDAG,1294,MEHMET MEMISOGULLARI ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206258,308,210,0,210,189,0,189,21,0,0,0,0,1,63,2,0,0,0,1,2,15,91,0,14,0
ANKARA,ALTINDAG,1296,MEHMET MEMISOGULLARI ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206260,308,271,0,271,262,0,262,9,0,0,0,0,0,99,0,1,2,0,1,0,9,129,1,20,0
ANKARA,ALTINDAG,1295,MEHMET MEMISOGULLARI ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206259,308,274,0,274,268,0,268,6,0,1,0,0,1,65,0,0,0,0,0,3,10,180,0,7,1
ANKARA,ALTINDAG,1297,MEHMET MEMISOGULLARI ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206261,308,266,0,266,251,0,251,15,1,0,0,0,3,92,0,1,0,0,0,0,7,128,0,18,1
ANKARA,ALTINDAG,1299,MEHMET MEMISOGULLARI ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206263,307,258,0,258,238,0,238,20,0,0,0,0,2,66,0,0,0,0,0,0,8,148,1,13,0
ANKARA,ALTINDAG,1286,ANK.ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206250,306,282,0,282,269,0,269,13,0,0,0,0,2,85,0,0,3,0,0,1,1,154,0,23,0
ANKARA,ALTINDAG,1300,MEHMET MEMISOGULLARI ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206264,308,275,0,275,258,0,258,17,0,0,0,0,4,58,0,0,3,0,0,1,1,170,0,21,0
ANKARA,ALTINDAG,1315,EVLIYA CELEBI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206266,320,266,0,266,252,0,252,14,0,1,0,0,2,124,0,0,1,2,0,0,3,85,1,33,0
ANKARA,ALTINDAG,1292,MEHMET MEMISOGULLARI ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206256,308,258,0,258,246,0,246,12,0,0,0,0,7,85,0,0,0,0,0,2,13,124,0,14,1
ANKARA,ALTINDAG,1316,EVLIYA CELEBI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206267,320,280,0,280,263,0,263,17,0,0,0,0,7,158,0,0,0,1,69,0,27,0,0,0,0
ANKARA,ALTINDAG,1318,EVLIYA CELEBI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206269,317,295,0,295,276,0,276,19,0,0,0,1,5,176,0,0,4,0,0,4,1,54,0,30,0
ANKARA,ALTINDAG,1319,EVLIYA CELEBI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206270,317,289,0,289,275,0,275,14,0,0,1,0,5,171,0,0,0,0,0,0,3,70,0,25,0
ANKARA,ALTINDAG,1317,EVLIYA CELEBI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206268,320,286,0,286,271,0,271,15,0,0,0,0,3,139,0,0,2,0,0,0,3,100,1,22,1
ANKARA,ALTINDAG,1320,EVLIYA CELEBI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206271,316,292,0,292,279,0,279,13,0,0,0,0,0,175,1,0,3,1,0,2,6,65,0,26,0
ANKARA,ALTINDAG,1322,EVLIYA CELEBI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206273,316,291,0,291,282,0,282,9,0,0,0,0,3,169,0,0,1,1,0,0,1,81,0,23,3
ANKARA,ALTINDAG,1298,MEHMET MEMISOGULLARI ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206262,310,263,0,263,254,0,254,9,0,0,0,0,3,72,0,0,0,0,0,0,6,154,0,19,0
ANKARA,ALTINDAG,1323,EVLIYA CELEBI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206274,317,282,0,282,262,0,262,20,0,0,0,0,0,146,0,0,1,0,0,0,2,87,1,24,1
ANKARA,ALTINDAG,1325,EVLIYA CELEBI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206276,316,287,0,287,271,0,271,16,0,0,1,0,2,159,0,0,0,0,0,0,5,75,1,28,0
ANKARA,ALTINDAG,2462,SEH.ALB.IBRAHIM KARAOGL.ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206226,311,265,0,265,258,0,258,7,0,0,0,1,2,117,0,0,1,0,0,0,1,108,1,26,0
ANKARA,ALTINDAG,1326,EVLIYA CELEBI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206277,317,288,0,288,274,0,274,14,0,0,0,0,3,173,0,0,0,0,0,0,0,61,0,36,1
ANKARA,ALTINDAG,1293,MEHMET MEMISOGULLARI ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206257,309,256,0,256,243,0,243,13,0,0,0,0,2,103,1,0,1,0,0,1,7,115,0,11,1
ANKARA,ALTINDAG,1302,YENITURAN ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206279,311,254,0,254,230,0,230,24,1,0,0,0,2,127,2,0,3,0,0,0,0,83,0,8,1
ANKARA,ALTINDAG,1303,YENITURAN ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206280,310,284,0,284,262,0,262,22,0,1,0,0,6,126,0,0,3,0,0,0,0,100,1,23,1
ANKARA,ALTINDAG,1327,EVLIYA CELEBI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206278,316,271,0,271,264,0,264,7,0,1,0,1,6,150,0,0,0,0,0,0,3,71,1,31,0
ANKARA,ALTINDAG,1304,YENITURAN ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206281,310,294,0,294,286,0,286,8,0,0,0,0,4,174,0,0,1,1,0,3,2,75,0,25,0
ANKARA,ALTINDAG,1307,YENITURAN ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206284,311,279,0,279,272,0,272,7,1,0,0,0,11,138,1,0,2,0,0,0,4,89,0,26,0
ANKARA,ALTINDAG,1321,EVLIYA CELEBI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206272,316,294,0,294,291,0,291,3,0,0,0,0,1,157,0,0,4,0,1,1,3,91,0,33,0
ANKARA,ALTINDAG,1308,YENITURAN ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206285,310,293,0,293,283,0,283,10,0,0,1,0,3,172,0,0,2,0,0,1,1,59,1,41,2
ANKARA,ALTINDAG,1310,YENITURAN ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206287,312,287,0,287,284,0,284,3,0,0,0,0,3,177,0,0,3,0,0,0,1,62,1,36,0
ANKARA,ALTINDAG,1324,EVLIYA CELEBI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206275,317,286,0,286,272,0,272,14,0,0,0,0,3,157,0,1,2,1,0,1,1,88,0,18,0
ANKARA,ALTINDAG,1311,YENITURAN ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206288,310,283,0,283,279,0,279,4,0,1,0,1,1,171,0,0,1,0,0,1,0,77,0,25,0
ANKARA,ALTINDAG,1313,YENITURAN ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206290,311,275,0,275,267,0,267,8,1,0,0,0,3,128,0,0,0,0,0,0,8,106,1,19,0
ANKARA,ALTINDAG,1314,YENITURAN ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206291,310,284,0,284,274,0,274,10,0,0,1,0,4,124,0,0,7,0,0,0,2,109,0,24,3
ANKARA,ALTINDAG,1301,MEHMET MEMISOGULLARI ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206265,308,285,0,285,279,0,279,6,0,0,0,0,0,5,0,0,0,0,0,0,1,188,0,29,56
ANKARA,AYAS,1001,AKKAYA ESKI KOY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206292,274,276,0,276,271,0,271,5,0,0,0,0,2,122,0,0,2,1,0,2,1,109,1,31,0
ANKARA,ALTINDAG,1306,YENITURAN ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206283,310,282,0,282,275,0,275,7,2,0,1,1,4,143,0,0,3,0,0,0,0,96,0,25,0
ANKARA,AYAS,1003,BASBEREKET MAHALLESI ESKI KOY ODASI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206294,173,170,0,170,169,0,169,1,0,0,0,0,1,112,0,0,0,0,0,0,0,47,0,9,0
ANKARA,AYAS,1005,BAYAT KOY ODASI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206296,79,72,0,72,72,0,72,0,0,0,0,0,0,39,0,0,0,0,0,0,0,26,0,7,0
ANKARA,ALTINDAG,1309,YENITURAN ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206286,310,285,0,285,277,0,277,8,0,0,0,0,5,155,1,0,1,0,0,2,2,86,0,25,0
ANKARA,AYAS,1006,BAYRAM KOY ODASI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206297,193,188,0,188,182,0,182,6,1,0,0,0,1,75,0,0,1,0,0,0,1,79,3,21,0
ANKARA,AYAS,1008,SINANLI ILK OKULU/ ORTA OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206299,192,184,0,184,174,0,174,10,0,0,0,0,0,93,0,0,0,0,0,0,0,66,0,15,0
ANKARA,AYAS,1002,BASAYAS MAHALLESI ESKI KOY ODASI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206293,174,170,0,170,165,0,165,5,0,1,0,0,1,98,0,0,1,0,0,0,0,35,0,29,0
ANKARA,ALTINDAG,1305,YENITURAN ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206282,311,294,0,294,287,0,287,7,0,0,0,0,4,161,1,0,2,0,0,0,1,89,0,29,0
ANKARA,AYAS,1011,CANILLI ILK OKULU/ ORTA OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206302,168,165,0,165,163,0,163,2,0,0,0,0,0,27,0,0,0,0,0,0,0,135,0,1,0
ANKARA,AYAS,1010,CANILLI ILK OKULU/ ORTA OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206301,168,163,0,163,162,0,162,1,0,0,0,0,0,24,0,0,0,0,0,0,0,103,0,35,0
ANKARA,AYAS,1012,BUNYAMIN ILK OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206303,131,131,0,131,127,0,127,4,0,0,0,0,0,49,0,0,0,0,0,0,8,66,1,3,0
ANKARA,AYAS,1009,SINANLI ILK OKULU/ ORTA OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206300,191,185,0,185,181,0,181,4,0,1,0,0,2,96,0,0,0,0,0,1,0,65,0,15,1
ANKARA,ALTINDAG,2471,SEH.ALB.IBRAHIM KARAOGL.ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206235,311,291,0,291,281,0,281,10,0,0,0,0,6,154,0,0,0,0,0,1,4,93,0,23,0
ANKARA,AYAS,1015,E.T. AYASLI FATIH Y.KOOP SOSYAL TESISLERI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206306,250,230,0,230,224,0,224,6,0,0,0,0,1,99,0,0,0,0,0,0,1,93,0,30,0
ANKARA,AYAS,1017,GAZI ILK OGRETIM OKULU (FERAHFAKI MAHALLESI),31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206308,225,196,0,196,182,0,182,14,0,0,0,0,0,73,0,0,0,0,0,0,1,76,1,29,2
ANKARA,ALTINDAG,1289,ANK.ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206253,306,278,0,278,271,0,271,7,0,0,0,0,7,81,0,0,1,0,0,0,6,147,1,26,0
ANKARA,AYAS,1014,E.T. AYASLI FATIH Y.KOOP SOSYAL TESISLERI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206305,249,221,0,221,215,0,215,6,0,0,0,0,1,98,0,0,2,0,0,0,0,93,0,21,0
ANKARA,AYAS,1020,FERUZ KOY KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206311,145,145,0,145,145,0,145,0,1,0,0,0,0,112,0,0,1,0,0,0,0,22,0,8,1
ANKARA,AYAS,1021,GENCALI KOYU ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206312,229,229,0,229,218,0,218,11,0,0,0,0,0,83,0,0,0,0,0,0,0,100,0,35,0
ANKARA,AYAS,1019,GAZI ILK OGRETIM OKULU (FERAHFAKI MAHALLESI),31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206310,224,210,0,210,201,0,201,9,0,0,1,0,1,95,0,1,1,0,0,0,3,86,0,12,0
ANKARA,AYAS,1022,GENCALI KOYU ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206313,230,225,0,225,211,0,211,14,0,0,0,0,0,74,1,0,3,0,0,0,0,105,1,26,1
ANKARA,AYAS,1013,E.T. AYASLI FATIH Y.KOOP SOSYAL TESISLERI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206304,250,232,0,232,227,0,227,5,1,0,0,0,1,79,0,0,0,0,0,2,0,120,1,22,1
ANKARA,AYAS,1024,GOKLER MAHALLESI ESKI KOY ILK OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206315,209,203,0,203,200,0,200,3,1,1,0,1,2,96,0,0,0,0,0,0,0,64,2,33,0
ANKARA,AYAS,1026,NAIME ALI KARATAS COK PROGRAMLI (HACI MEMI MAHALLESI),31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206317,208,193,0,193,187,0,187,6,0,0,0,0,2,76,0,0,0,0,0,0,8,83,1,17,0
ANKARA,ALTINDAG,1312,YENITURAN ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206289,311,274,0,274,262,0,262,12,0,1,0,0,4,152,0,0,1,0,0,0,0,77,0,27,0
ANKARA,AYAS,1027,NAIME ALI KARATAS COK PROGRAMLI (HACI MEMI MAHALLESI),31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206318,209,195,0,195,193,0,193,2,0,0,0,0,1,54,0,0,1,0,0,0,16,98,1,22,0
ANKARA,AYAS,1029,BAHRI HACI AHMET ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206320,227,217,0,217,210,0,210,7,0,0,0,0,1,106,0,0,0,0,0,0,0,83,1,19,0
ANKARA,AYAS,1004,BASBEREKET MAHALLESI ESKI KOY ODASI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206295,173,174,0,174,170,0,170,4,0,0,0,0,3,106,0,1,6,0,0,0,1,43,0,9,1
ANKARA,AYAS,1030,BAHRI HACI AHMET ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206321,239,221,0,221,215,0,215,6,0,0,0,0,4,74,0,0,1,0,0,0,2,103,0,30,1
ANKARA,AYAS,1018,GAZI ILK OGRETIM OKULU (FERAHFAKI MAHALLESI),31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206309,224,212,0,212,207,0,207,5,0,0,0,0,3,95,0,0,0,0,1,0,6,91,0,11,0
ANKARA,AYAS,1031,BAHRI HACI AHMET ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206322,240,224,0,224,219,0,219,5,0,0,0,0,1,93,0,0,0,0,0,0,7,94,0,24,0
ANKARA,AYAS,1033,SINANLI ILK OKULU/ ORTA OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206324,280,272,0,272,272,0,272,0,0,0,0,0,7,124,0,0,1,0,0,0,1,99,0,40,0
ANKARA,AYAS,1035,ILICA KOYU ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206326,223,220,0,220,208,0,208,12,0,0,0,0,0,134,2,1,0,0,0,0,0,61,9,0,1
ANKARA,AYAS,1032,SINANLI ILK OKULU/ ORTA OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206323,281,262,0,262,259,0,259,3,0,0,0,1,2,157,0,0,0,0,0,0,0,83,0,15,1
ANKARA,AYAS,1016,EVCI KOY KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206307,59,59,0,59,57,0,57,2,0,0,0,2,1,42,0,0,1,0,0,0,0,9,0,2,0
ANKARA,AYAS,1036,ILHAN ESKI KOY OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206327,286,279,0,279,271,0,271,8,0,0,0,0,0,213,0,0,0,0,0,0,0,29,0,29,0
ANKARA,AYAS,1037,SINANLI ILK OKULU/ ORTA OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206328,186,189,0,189,174,0,174,15,0,0,0,0,1,92,0,0,1,0,0,0,0,52,0,28,0
ANKARA,AYAS,1039,OLTAN ILK OKULU/ORTA OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206330,259,243,0,243,239,0,239,4,0,0,0,0,3,115,0,0,1,0,0,0,0,111,0,9,0
ANKARA,AYAS,1040,OLTAN ILK OKULU/ORTA OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206331,259,244,0,244,237,0,237,7,2,0,0,0,2,142,0,0,0,0,0,2,0,82,0,7,0
ANKARA,AYAS,1038,OLTAN ILK OKULU/ORTA OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206329,259,243,0,243,235,0,235,8,0,1,0,0,9,138,0,0,7,0,0,1,1,64,0,14,0
ANKARA,AYAS,1041,OLTAN ILK OKULU/ORTA OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206332,260,252,0,252,245,0,245,7,0,0,0,0,3,150,0,0,1,1,0,0,0,85,0,3,2
ANKARA,AYAS,1044,ORTABEREKET KOY ODASI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206335,221,217,0,217,214,0,214,3,0,0,0,0,6,108,0,0,0,0,0,0,1,89,0,9,0
ANKARA,AYAS,1023,GOKCEBAG KOY ODASI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206314,188,184,0,184,181,0,181,3,1,0,0,0,1,46,0,0,0,0,0,0,1,125,0,7,0
ANKARA,AYAS,1045,HALK EGITIM MERKEZI (OMEROGLU MAHALLESI),31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206336,266,233,0,233,219,0,219,14,0,0,0,1,75,0,0,0,0,0,0,1,16,96,0,30,0
ANKARA,AYAS,1047,SEHIT RIDVAN SUER ANADOLU LISESI (SEYHMUHITTIN MAHALLESI),31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206338,278,260,0,260,243,0,243,17,0,0,0,0,0,107,0,0,0,0,0,0,6,115,0,15,0
ANKARA,AYAS,1048,TEKKE MAHALLESI ESKI KOY ODASI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206339,215,214,0,214,209,0,209,5,0,0,0,0,1,135,0,0,0,0,0,0,0,47,0,26,0
ANKARA,AYAS,1046,PINARYAKA ESKI KOY OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206337,297,293,0,293,280,0,280,13,0,0,0,1,167,0,0,0,0,0,0,0,0,0,96,16,0
ANKARA,AYAS,1049,TEKKE MAHALLESI ESKI KOY ODASI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206340,214,209,0,209,208,0,208,1,0,0,0,0,0,137,0,0,1,0,0,0,0,56,0,14,0
ANKARA,AYAS,1007,BUNYAMIN ILK OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206298,166,152,0,152,129,0,129,23,0,0,0,0,2,53,0,0,1,0,0,1,11,61,0,0,0
ANKARA,AYAS,1051,ULUPINAR MAHALLESI ESKI KOY ODASI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206342,54,57,0,57,55,0,55,2,0,0,0,0,0,18,0,0,0,0,0,0,0,31,0,6,0
ANKARA,AYAS,1053,CANILLI ILK OKULU/ ORTA OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206344,215,213,0,213,209,0,209,4,0,0,0,0,0,68,0,0,0,0,0,0,0,133,0,8,0
ANKARA,AYAS,1028,BAHRI HACI AHMET ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206319,228,213,0,213,208,0,208,5,0,0,0,1,0,78,0,0,0,0,0,0,5,103,0,20,0
ANKARA,AYAS,1054,YAGMUR DERE KOY ODASI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206345,247,232,0,232,218,0,218,14,0,0,0,0,0,63,1,0,2,0,0,1,0,119,1,31,0
ANKARA,BALA,1002,ABAZLI ILKOGRETIMOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206347,273,262,0,262,256,0,256,6,0,0,0,0,2,87,0,0,1,1,0,0,1,113,0,51,0
ANKARA,BALA,1003,ABAZLI ILKOGRETIMOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206348,274,255,0,255,240,0,240,15,1,0,0,0,2,96,0,0,1,0,0,0,4,78,0,56,1
ANKARA,BALA,1004,ABAZLI ILKOGRETIMOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206349,272,255,0,255,249,0,249,6,0,0,0,0,0,123,0,0,1,0,0,0,0,79,0,44,1
ANKARA,BALA,1001,ABAZLI ILKOGRETIMOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206346,272,251,0,251,245,0,245,6,0,0,0,0,1,121,0,0,3,0,0,0,0,68,0,52,0
ANKARA,BALA,1010,AFSAR COK PROGRAMLI LISE,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=206350,268,237,0,237,224,0,224,13,0,0,0,1,0,82,0,0,2,0,0,0,1,101,0,36,1
