gecerli_oy,kayitli_secmen,sandik,kanun_geregi_oy_kullanan,dyp_oy,il,dp_oy,oy_kullanan_kayitli_secmen,hdp_oy,itirazsiz_gecerli_oy,btp_oy,gecersiz_oy,akp_oy,bbp_oy,mhp_oy,mp_oy,turkp_oy,chp_oy,dsp_oy,hep_oy,alan,itirazli_gecerli_oy,kullanilan_toplam_oy,time_value,hkp_oy,ldp_oy,ilce,url,sp_oy,date_value,hop_oy,yp_oy
275,317,4043,0,1,ANKARA,0,281,3,275,0,6,98,4,25,0,0,140,1,0,KILIC ALI PASA ILKOKULU,0,281,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207000,2,31.03.2014,0,0
274,311,1127,0,0,ANKARA,0,280,1,274,0,6,28,2,11,0,0,229,2,0,B.EVLER NEBAHAT KESKIN ILKOKULU.,0,280,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=206975,0,31.03.2014,0,0
259,317,4044,0,0,ANKARA,0,273,1,259,0,14,89,3,23,0,0,141,0,0,KILIC ALI PASA ILKOKULU,0,273,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207001,2,31.03.2014,0,0
237,320,1152,0,0,ANKARA,0,246,0,237,0,9,22,0,3,0,0,211,0,0,KAVAKLIDERE ORTAOKULU,0,246,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207003,0,31.03.2014,0,0
296,317,4045,0,0,ANKARA,0,300,2,296,0,4,71,1,15,0,0,200,0,0,KILIC ALI PASA ILKOKULU,0,300,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207002,7,31.03.2014,0,0
233,320,1153,0,0,ANKARA,0,242,0,233,0,9,17,1,2,0,0,212,0,0,KAVAKLIDERE ORTAOKULU,0,242,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207004,0,31.03.2014,0,0
283,317,1155,0,0,ANKARA,0,290,0,283,0,7,36,0,3,0,0,240,0,0,KAVAKLIDERE ORTAOKULU,0,290,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207006,0,31.03.2014,0,0
290,317,1156,0,0,ANKARA,1,295,2,290,1,5,18,0,5,0,0,261,0,0,KAVAKLIDERE ORTAOKULU,0,295,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207007,1,31.03.2014,0,1
254,317,1154,0,1,ANKARA,0,261,2,254,1,7,23,0,5,0,0,221,0,1,KAVAKLIDERE ORTAOKULU,0,261,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207005,0,31.03.2014,0,0
272,314,1144,0,0,ANKARA,0,280,3,272,2,8,29,1,17,0,0,219,0,1,IMKB ALPASLAN ORTAOKULU,0,280,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=206992,0,31.03.2014,0,0
266,317,1159,0,1,ANKARA,0,280,1,266,0,14,23,0,4,0,0,232,0,2,KAVAKLIDERE ORTAOKULU,0,280,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207010,0,31.03.2014,1,0
285,317,1160,0,0,ANKARA,0,289,1,285,0,4,23,0,6,0,0,253,0,0,KAVAKLIDERE ORTAOKULU,0,289,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207011,1,31.03.2014,0,1
273,316,1157,0,0,ANKARA,0,281,5,273,0,8,15,0,2,0,0,250,0,0,KAVAKLIDERE ORTAOKULU,0,281,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207008,0,31.03.2014,1,0
276,320,4042,0,0,ANKARA,0,283,3,276,0,7,96,5,24,0,0,142,1,0,KILIC ALI PASA ILKOKULU,0,283,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=206999,5,31.03.2014,0,0
275,316,1143,0,0,ANKARA,0,284,1,275,1,9,37,0,2,0,0,232,0,0,IMKB ALPASLAN ORTAOKULU,0,284,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=206991,0,31.03.2014,0,1
274,317,1161,0,0,ANKARA,0,278,6,274,1,4,48,0,6,0,0,211,0,0,KAVAKLIDERE ORTAOKULU,0,278,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207012,0,31.03.2014,0,2
270,316,1162,0,0,ANKARA,0,279,3,270,0,9,41,0,3,0,0,223,0,0,KAVAKLIDERE ORTAOKULU,0,279,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207013,0,31.03.2014,0,0
265,299,1148,0,0,ANKARA,0,271,1,265,0,6,14,0,5,0,0,243,1,0,SEHIT TEGMEN KALMAZ ILKOKULU,0,271,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207016,0,31.03.2014,0,0
261,298,1149,0,0,ANKARA,0,268,0,261,0,7,22,0,4,0,0,234,0,0,SEHIT TEGMEN KALMAZ ILKOKULU,0,268,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207017,0,31.03.2014,0,0
281,315,1139,0,0,ANKARA,0,282,5,281,0,1,35,0,10,0,0,229,1,0,IMKB ALPASLAN ORTAOKULU,0,282,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=206987,0,31.03.2014,0,0
259,298,1150,0,0,ANKARA,0,274,2,259,0,15,27,1,6,0,0,219,1,1,SEHIT TEGMEN KALMAZ ILKOKULU,0,274,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207018,1,31.03.2014,0,0
266,299,1151,0,0,ANKARA,0,274,1,266,0,8,36,0,5,0,0,221,1,2,SEHIT TEGMEN KALMAZ ILKOKULU,0,274,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207019,0,31.03.2014,0,0
264,320,3039,0,0,ANKARA,1,272,0,264,0,8,93,0,8,0,0,158,2,1,GULTEN KOSEMEN ILKOKULU -A BLOK,0,272,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207021,0,31.03.2014,1,0
271,317,3040,0,1,ANKARA,0,281,3,271,0,10,65,2,11,0,0,188,0,0,GULTEN KOSEMEN ILKOKULU -A BLOK,0,281,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207022,0,31.03.2014,0,0
275,315,1158,0,0,ANKARA,0,285,3,275,0,10,41,1,7,0,0,220,0,0,KAVAKLIDERE ORTAOKULU,0,285,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207009,0,31.03.2014,0,0
274,320,3041,0,0,ANKARA,0,275,2,274,0,1,60,0,12,0,0,192,0,3,GULTEN KOSEMEN ILKOKULU -A BLOK,0,275,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207023,1,31.03.2014,1,1
273,317,3042,0,0,ANKARA,1,276,0,273,0,3,32,0,17,0,0,223,0,0,GULTEN KOSEMEN ILKOKULU -A BLOK,0,276,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207024,0,31.03.2014,0,0
280,317,3044,0,0,ANKARA,0,289,2,280,0,9,58,1,9,0,0,209,0,0,GULTEN KOSEMEN ILKOKULU -A BLOK,0,289,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207026,0,31.03.2014,0,0
275,320,4038,0,0,ANKARA,0,281,1,275,1,6,76,4,10,0,0,180,0,0,KILIC ALI PASA ILKOKULU,0,281,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=206995,3,31.03.2014,0,0
268,316,3045,0,0,ANKARA,0,274,0,268,0,6,41,2,9,0,0,213,0,1,GULTEN KOSEMEN ILKOKULU -A BLOK,0,274,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207027,1,31.03.2014,0,0
277,317,3048,0,0,ANKARA,1,292,3,277,0,15,91,5,13,0,1,159,2,1,GULTEN KOSEMEN ILKOKULU -A BLOK,0,292,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207030,1,31.03.2014,0,0
275,316,3047,0,0,ANKARA,0,284,1,275,0,9,61,0,4,0,0,209,0,0,GULTEN KOSEMEN ILKOKULU -A BLOK,0,284,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207029,0,31.03.2014,0,0
273,316,3049,0,0,ANKARA,0,278,1,273,0,5,78,3,14,0,1,176,0,0,GULTEN KOSEMEN ILKOKULU -A BLOK,0,278,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207031,0,31.03.2014,0,0
242,320,3038,0,0,ANKARA,0,249,0,242,0,7,56,0,11,0,0,174,0,0,GULTEN KOSEMEN ILKOKULU -A BLOK,0,249,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207020,1,31.03.2014,0,0
280,320,3046,0,0,ANKARA,0,284,2,280,0,4,53,0,7,0,0,218,0,0,GULTEN KOSEMEN ILKOKULU -A BLOK,0,284,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207028,0,31.03.2014,0,0
248,309,1059,0,0,ANKARA,0,255,1,248,0,7,28,0,11,0,0,206,0,2,AYRANCI TICARET MESLEK LISESI,0,255,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=206897,0,31.03.2014,0,0
261,290,4049,0,0,ANKARA,0,263,1,261,0,2,33,1,9,0,0,215,1,0,MISAK-I MILLI ILKOKULU,0,263,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207035,0,31.03.2014,0,0
271,291,4051,0,0,ANKARA,0,278,0,271,0,7,31,0,2,0,0,233,0,0,MISAK-I MILLI ILKOKULU,0,278,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207037,0,31.03.2014,3,0
265,291,4046,0,0,ANKARA,0,268,1,265,0,3,55,1,10,0,0,192,0,1,MISAK-I MILLI ILKOKULU,0,268,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207032,4,31.03.2014,0,0
242,290,4047,0,0,ANKARA,0,256,0,242,1,14,118,2,17,0,1,101,0,0,MISAK-I MILLI ILKOKULU,0,256,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207033,2,31.03.2014,0,0
266,315,3051,0,0,ANKARA,1,276,2,266,3,10,21,0,4,0,0,233,0,2,AHMET ANDICEN ILKOKULU,0,276,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207040,0,31.03.2014,0,0
263,290,4048,0,0,ANKARA,0,269,3,263,0,6,35,0,11,0,0,213,0,1,MISAK-I MILLI ILKOKULU,0,269,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207034,0,31.03.2014,0,0
262,314,3052,0,0,ANKARA,0,273,0,262,0,11,25,0,8,0,0,227,1,1,AHMET ANDICEN ILKOKULU,0,273,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207041,0,31.03.2014,0,0
268,291,4052,0,0,ANKARA,0,271,1,268,0,3,37,1,6,0,0,222,0,0,MISAK-I MILLI ILKOKULU,0,271,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207038,0,31.03.2014,0,0
283,314,3054,0,0,ANKARA,0,289,4,283,0,6,66,1,6,0,0,202,0,0,AHMET ANDICEN ILKOKULU,0,289,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207043,4,31.03.2014,0,0
236,314,3053,0,0,ANKARA,0,249,0,236,0,13,16,0,5,0,0,215,0,0,AHMET ANDICEN ILKOKULU,0,249,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207042,0,31.03.2014,0,0
270,314,3055,0,0,ANKARA,1,283,0,270,0,13,36,0,8,0,0,223,0,0,AHMET ANDICEN ILKOKULU,0,283,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207044,1,31.03.2014,0,0
281,314,3056,0,0,ANKARA,0,289,3,281,0,8,36,0,8,0,0,232,0,1,AHMET ANDICEN ILKOKULU,0,289,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207045,0,31.03.2014,0,0
285,314,3058,0,0,ANKARA,0,291,0,285,0,6,52,1,14,0,0,215,0,0,AHMET ANDICEN ILKOKULU,0,291,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207047,0,31.03.2014,0,0
286,320,3059,0,0,ANKARA,0,286,2,286,0,0,48,4,9,0,0,218,0,2,AHMET ANDICEN ILKOKULU,0,286,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207048,0,31.03.2014,0,2
280,291,4050,0,0,ANKARA,0,281,0,280,0,1,24,0,11,0,0,243,0,0,MISAK-I MILLI ILKOKULU,0,281,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207036,0,31.03.2014,0,0
285,315,3060,0,0,ANKARA,0,295,11,285,0,10,25,0,9,0,0,240,0,0,AHMET ANDICEN ILKOKULU,0,295,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207049,0,31.03.2014,0,0
293,314,3063,0,0,ANKARA,0,293,2,293,0,0,31,0,2,0,0,255,0,1,AHMET ANDICEN ILKOKULU,0,293,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207052,0,31.03.2014,0,0
281,314,3064,0,0,ANKARA,0,282,0,281,0,1,28,1,5,0,0,245,0,1,AHMET ANDICEN ILKOKULU,0,282,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207053,0,31.03.2014,0,0
287,315,3062,0,0,ANKARA,0,287,0,287,0,0,41,1,3,0,0,241,0,0,AHMET ANDICEN ILKOKULU,0,287,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207051,1,31.03.2014,0,0
290,315,3065,0,0,ANKARA,0,292,0,290,0,2,26,0,10,0,0,254,0,0,AHMET ANDICEN ILKOKULU,0,292,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207054,0,31.03.2014,0,0
277,314,3067,0,0,ANKARA,0,284,0,277,0,7,94,3,17,0,0,159,0,0,AHMET ANDICEN ILKOKULU,0,284,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207056,4,31.03.2014,0,0
250,314,3050,0,0,ANKARA,0,252,1,250,0,2,30,0,6,0,0,210,0,1,AHMET ANDICEN ILKOKULU,0,252,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207039,0,31.03.2014,1,0
294,315,3068,0,0,ANKARA,0,294,4,294,0,0,44,3,3,0,0,239,1,0,AHMET ANDICEN ILKOKULU,0,294,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207057,0,31.03.2014,0,0
290,314,3070,0,0,ANKARA,0,293,1,290,0,3,50,1,12,0,0,226,0,0,AHMET ANDICEN ILKOKULU,0,293,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207059,0,31.03.2014,0,0
272,317,3043,0,0,ANKARA,0,285,1,272,0,13,50,0,14,0,0,202,0,2,GULTEN KOSEMEN ILKOKULU -A BLOK,0,285,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207025,2,31.03.2014,0,0
284,314,3071,0,0,ANKARA,0,288,0,284,0,4,10,0,6,0,0,264,0,1,AHMET ANDICEN ILKOKULU,0,288,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207060,2,31.03.2014,0,0
283,315,3073,0,1,ANKARA,0,292,4,283,0,9,56,1,10,0,0,210,0,0,AHMET ANDICEN ILKOKULU,0,292,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207062,0,31.03.2014,1,0
278,314,3061,0,0,ANKARA,0,284,3,278,0,6,44,1,10,0,0,219,0,1,AHMET ANDICEN ILKOKULU,0,284,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207050,0,31.03.2014,0,0
261,299,1147,0,0,ANKARA,0,265,3,261,0,4,12,0,6,0,0,239,0,0,SEHIT TEGMEN KALMAZ ILKOKULU,0,265,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207015,0,31.03.2014,0,0
282,315,3075,0,0,ANKARA,0,285,0,282,0,3,50,3,6,0,0,222,0,0,AHMET ANDICEN ILKOKULU,0,285,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207064,0,31.03.2014,0,0
290,315,3066,0,0,ANKARA,0,293,0,290,1,3,36,2,6,0,0,243,0,1,AHMET ANDICEN ILKOKULU,0,293,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207055,0,31.03.2014,0,0
294,314,3077,0,0,ANKARA,0,295,2,294,3,1,46,1,8,0,0,230,0,1,AHMET ANDICEN ILKOKULU,0,295,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207066,0,31.03.2014,0,1
278,314,3074,0,0,ANKARA,0,281,2,278,0,3,47,1,16,0,0,210,1,0,AHMET ANDICEN ILKOKULU,0,281,22:24,0,1,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207063,0,31.03.2014,0,0
281,315,3069,0,0,ANKARA,0,285,0,281,0,4,34,0,13,0,0,227,1,1,AHMET ANDICEN ILKOKULU,0,285,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207058,1,31.03.2014,4,0
252,314,3091,0,0,ANKARA,1,261,3,252,0,9,48,0,9,0,0,186,1,0,ESREF BITLIS ORTAOKULU,0,261,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207069,4,31.03.2014,0,0
277,316,3093,0,0,ANKARA,0,279,0,277,0,2,30,0,16,0,0,231,0,0,ESREF BITLIS ORTAOKULU,0,279,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207071,0,31.03.2014,0,0
270,314,3072,0,1,ANKARA,0,285,1,270,0,15,16,1,3,0,0,245,1,0,AHMET ANDICEN ILKOKULU,0,285,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207061,0,31.03.2014,0,0
212,315,3090,0,0,ANKARA,0,213,0,212,2,1,38,0,6,1,0,165,0,0,ESREF BITLIS ORTAOKULU,0,213,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207068,0,31.03.2014,0,0
290,316,3096,0,0,ANKARA,1,293,0,290,2,3,38,0,8,0,0,239,0,1,ESREF BITLIS ORTAOKULU,0,293,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207074,0,31.03.2014,0,1
252,301,1146,0,0,ANKARA,0,254,0,252,0,2,18,0,7,0,0,227,0,0,SEHIT TEGMEN KALMAZ ILKOKULU,0,254,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207014,0,31.03.2014,0,0
288,316,3097,0,0,ANKARA,0,288,4,288,0,0,55,0,7,0,0,221,0,0,ESREF BITLIS ORTAOKULU,0,288,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207075,1,31.03.2014,0,0
288,316,3099,0,0,ANKARA,0,301,2,288,0,13,72,2,11,0,0,193,0,2,ESREF BITLIS ORTAOKULU,0,301,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207077,2,31.03.2014,0,1
270,316,3092,0,0,ANKARA,1,276,1,270,0,6,66,3,16,0,0,183,0,0,ESREF BITLIS ORTAOKULU,0,276,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207070,0,31.03.2014,0,0
289,320,3100,0,0,ANKARA,0,298,0,289,0,9,104,8,30,0,0,145,0,1,ESREF BITLIS ORTAOKULU,0,298,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207078,0,31.03.2014,0,0
293,315,3102,0,0,ANKARA,0,298,0,293,0,5,51,0,11,0,0,229,2,0,ESREF BITLIS ORTAOKULU,0,298,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207080,0,31.03.2014,0,0
263,320,3089,0,0,ANKARA,0,277,1,263,0,14,50,0,6,0,0,200,1,0,ESREF BITLIS ORTAOKULU,0,277,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207067,3,31.03.2014,0,0
286,315,3103,0,0,ANKARA,0,289,6,286,0,3,28,2,8,0,0,238,0,3,ESREF BITLIS ORTAOKULU,0,289,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207081,0,31.03.2014,0,0
288,315,3105,0,0,ANKARA,0,290,3,288,0,2,97,12,28,0,0,142,0,1,ESREF BITLIS ORTAOKULU,0,290,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207083,3,31.03.2014,0,1
278,316,3095,0,0,ANKARA,0,280,0,278,0,2,71,1,13,0,0,192,0,1,ESREF BITLIS ORTAOKULU,0,280,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207073,0,31.03.2014,0,0
282,316,3106,0,0,ANKARA,0,290,0,282,0,8,63,0,12,0,0,206,0,0,ESREF BITLIS ORTAOKULU,0,290,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207084,1,31.03.2014,0,0
287,316,3094,0,0,ANKARA,0,291,6,287,2,4,66,0,10,0,0,202,1,0,ESREF BITLIS ORTAOKULU,0,291,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207072,0,31.03.2014,0,0
275,316,3109,0,0,ANKARA,0,277,1,275,0,2,64,2,23,0,0,183,1,1,ESREF BITLIS ORTAOKULU,0,277,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207087,0,31.03.2014,0,0
282,315,3098,0,0,ANKARA,0,288,1,282,0,6,54,0,11,0,1,213,0,0,ESREF BITLIS ORTAOKULU,0,288,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207076,1,31.03.2014,0,0
273,316,3110,0,0,ANKARA,0,279,5,273,0,6,64,0,16,0,0,187,0,0,ESREF BITLIS ORTAOKULU,0,279,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207088,0,31.03.2014,0,0
289,316,3112,0,0,ANKARA,0,295,2,289,0,6,52,3,19,0,0,207,3,2,ESREF BITLIS ORTAOKULU,0,295,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207090,0,31.03.2014,0,0
279,315,3101,0,0,ANKARA,0,286,1,279,3,7,47,2,2,0,0,221,0,0,ESREF BITLIS ORTAOKULU,0,286,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207079,1,31.03.2014,0,0
287,315,3113,0,0,ANKARA,0,291,3,287,2,4,62,3,8,0,0,208,0,0,ESREF BITLIS ORTAOKULU,0,291,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207091,0,31.03.2014,0,0
287,314,3057,0,1,ANKARA,0,289,2,287,0,2,53,0,12,0,0,219,0,0,AHMET ANDICEN ILKOKULU,0,289,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207046,0,31.03.2014,0,0
269,316,3115,0,0,ANKARA,0,272,4,269,0,3,68,4,13,0,0,180,0,0,ESREF BITLIS ORTAOKULU,0,272,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207093,0,31.03.2014,0,0
273,315,3108,0,0,ANKARA,0,274,4,273,0,1,67,1,21,0,0,175,0,1,ESREF BITLIS ORTAOKULU,0,274,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207086,3,31.03.2014,0,0
289,314,3111,0,0,ANKARA,0,290,0,289,0,1,45,1,7,0,0,234,0,0,ESREF BITLIS ORTAOKULU,0,290,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207089,0,31.03.2014,0,0
283,316,3118,0,0,ANKARA,1,284,2,283,0,1,61,3,11,0,0,205,0,0,ESREF BITLIS ORTAOKULU,0,284,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207096,0,31.03.2014,0,0
282,314,3120,0,0,ANKARA,0,287,2,282,0,5,55,0,15,0,0,209,0,1,ESREF BITLIS ORTAOKULU,0,287,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207098,0,31.03.2014,0,0
276,314,3114,0,0,ANKARA,0,283,2,276,0,7,73,1,13,0,0,186,0,0,ESREF BITLIS ORTAOKULU,0,283,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207092,0,31.03.2014,0,0
295,316,3121,0,0,ANKARA,0,299,2,295,1,4,43,0,8,0,0,240,0,0,ESREF BITLIS ORTAOKULU,0,299,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207099,1,31.03.2014,0,0
294,316,3123,0,0,ANKARA,0,298,5,294,0,4,51,5,10,0,0,221,0,0,ESREF BITLIS ORTAOKULU,0,298,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207101,0,31.03.2014,2,0
292,316,3122,0,0,ANKARA,0,293,3,292,3,1,55,1,11,0,0,213,0,1,ESREF BITLIS ORTAOKULU,0,293,22:24,0,1,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207100,0,31.03.2014,0,0
247,306,3078,0,0,ANKARA,0,257,1,247,1,10,54,1,10,0,0,178,0,0,REHA ALEMDAROGLU ANADOLU LISESI,0,257,22:24,0,1,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207102,1,31.03.2014,0,0
264,306,3080,0,0,ANKARA,0,274,0,264,0,10,55,1,10,0,0,196,2,0,REHA ALEMDAROGLU ANADOLU LISESI,0,274,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207104,0,31.03.2014,0,0
281,314,3076,0,0,ANKARA,1,285,0,281,0,4,50,0,9,0,0,219,0,1,AHMET ANDICEN ILKOKULU,0,285,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207065,0,31.03.2014,1,0
277,306,3081,0,0,ANKARA,0,279,4,277,0,2,49,1,7,0,0,212,0,0,REHA ALEMDAROGLU ANADOLU LISESI,0,279,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207105,0,31.03.2014,0,0
270,307,3083,0,1,ANKARA,0,277,3,270,0,7,57,2,12,0,0,192,1,2,REHA ALEMDAROGLU ANADOLU LISESI,0,277,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=207107,0,31.03.2014,0,0
